"heatmap_rank","filtered_node","original_node","borough","z1_hour1","z2_hour1"
1,505,537,"Brooklyn",-4.00395387175712,0.850311275282975
2,445,467,"Brooklyn",-3.94171070915698,0.111449298070032
3,501,533,"Brooklyn",-3.87407326264168,1.2801946394018
4,502,534,"Brooklyn",-3.6520408846794,0.18021134344922
5,408,424,"Brooklyn",-3.54332642425714,1.24007108300446
6,597,650,"Brooklyn",-3.5430314002837,1.12492012205194
7,405,421,"Brooklyn",-3.49450793466222,-0.0434377231628249
8,499,531,"Brooklyn",-3.47742996251632,-0.0720595781272766
9,32,33,"Brooklyn",-3.46511672358909,-2.15642155827273
10,414,430,"Brooklyn",-3.46379336630772,1.15163371522494
11,475,502,"Brooklyn",-3.42786719143053,-0.828730390210091
12,125,127,"Brooklyn",-3.39891687346099,0.465807400968156
13,598,651,"Brooklyn",-3.37763300620821,-0.215404079237747
14,456,481,"Brooklyn",-3.37421833780313,-0.201579374200864
15,599,652,"Brooklyn",-3.36824043483094,0.617422106217612
16,592,645,"Brooklyn",-3.31129154986681,0.580943441132128
17,600,653,"Brooklyn",-3.30315667475513,0.298139420654493
18,451,474,"Brooklyn",-3.25978343275001,0.439442116766429
19,173,177,"Brooklyn",-3.2506777784149,2.15870756429846
20,458,484,"Brooklyn",-3.23586387916418,-0.527473644415268
21,6,7,"Brooklyn",-3.22972664471711,0.709133582717315
22,276,282,"Brooklyn",-3.20066533151622,2.23042238389223
23,419,435,"Brooklyn",-3.17444135986341,-0.345864659722671
24,494,526,"Brooklyn",-3.15835861668221,-0.464218003560865
25,585,633,"Brooklyn",-3.13373170901163,0.245957516704526
26,609,666,"Brooklyn",-3.13343855019739,0.276145811856665
27,55,56,"Brooklyn",-3.1159083134129,-2.03486655362776
28,280,286,"Brooklyn",-3.1112739452865,1.51898942897843
29,437,456,"Brooklyn",-3.10431535200924,-0.805209456343248
30,576,621,"Brooklyn",-3.09954436687235,1.29452955986919
31,66,67,"Brooklyn",-3.09145001462975,0.701980015548295
32,498,530,"Brooklyn",-3.07749380628944,0.238030805576092
33,146,149,"Brooklyn",-3.04800447462875,0.746915875729891
34,645,708,"Brooklyn",-3.03035033824955,-0.0737214101859027
35,665,731,"Brooklyn",-3.02078712352731,-0.0635612631249403
36,424,440,"Brooklyn",-2.98912318501561,0.0408761526819144
37,195,199,"Brooklyn",-2.98258836375731,-0.22907106585333
38,375,388,"Brooklyn",-2.95204822211677,0.98232665604647
39,701,779,"Brooklyn",-2.94875907925652,0.344175169687162
40,421,437,"Brooklyn",-2.94366825146727,0.423371047261983
41,45,46,"Brooklyn",-2.93747488863931,-0.635802664168968
42,611,668,"Brooklyn",-2.89047756012969,0.686163360271881
43,57,58,"Brooklyn",-2.87847118730441,0.796715776499384
44,49,50,"Brooklyn",-2.86408516808381,-1.78608961616003
45,383,397,"Brooklyn",-2.85040258558434,2.22500379149227
46,35,36,"Brooklyn",-2.83308690027892,-1.41661614813277
47,412,428,"Brooklyn",-2.8271314065763,0.283530043788779
48,289,297,"Brooklyn",-2.80669279936161,1.06321657023453
49,497,529,"Brooklyn",-2.77474127337625,0.180119945833244
50,473,500,"Brooklyn",-2.76956745712607,-1.49506781968362
51,4,4,"Brooklyn",-2.75799246079419,0.506585508917073
52,33,34,"Brooklyn",-2.74063771303849,-0.641803380665448
53,582,629,"Brooklyn",-2.72646468003169,1.28402212482468
54,602,655,"Brooklyn",-2.72313968025307,0.166689073327829
55,406,422,"Brooklyn",-2.72087059365754,-0.613415344278763
56,34,35,"Brooklyn",-2.72069622613481,-0.361457351264796
57,479,506,"Brooklyn",-2.72068826498038,-1.4439306610091
58,426,442,"Brooklyn",-2.71341127886197,-0.12659432943994
59,423,439,"Brooklyn",-2.70706468912587,-1.40048967667341
60,109,111,"Brooklyn",-2.67523490841767,-1.088404561279
61,271,277,"Brooklyn",-2.66993882033554,-0.578486767049957
62,418,434,"Brooklyn",-2.65465442101969,1.16029968116237
63,163,166,"Brooklyn",-2.65233591524349,-0.880100750393883
64,594,647,"Brooklyn",-2.65183714507584,0.55986146724691
65,37,38,"Brooklyn",-2.63948006824819,-1.81354113303084
66,472,499,"Brooklyn",-2.63488720002798,-1.25559054171357
67,691,766,"Brooklyn",-2.6343618743848,1.07220858828321
68,91,92,"Brooklyn",-2.62538705062904,-1.21286918323551
69,434,452,"Brooklyn",-2.62118334228618,-1.02974987366533
70,459,485,"Brooklyn",-2.60327084605407,-0.0699654043117453
71,447,469,"Brooklyn",-2.59357670692247,-1.0369540948319
72,490,521,"Brooklyn",-2.59217422474975,0.289347670334762
73,476,503,"Brooklyn",-2.58698996053379,-1.61130858886498
74,279,285,"Brooklyn",-2.55606774545596,1.23209454643997
75,387,401,"Brooklyn",-2.54763520612899,1.67262526983044
76,526,561,"Brooklyn",-2.54270271529402,0.228755661790925
77,566,610,"Brooklyn",-2.52789680223155,-0.385887720986367
78,448,470,"Brooklyn",-2.52156451596318,0.454189681038049
79,36,37,"Brooklyn",-2.51031961472906,-1.14854833749573
80,484,515,"Brooklyn",-2.51012972034977,-0.117864236687797
81,286,293,"Brooklyn",-2.50481266686489,1.35451421510192
82,488,519,"Brooklyn",-2.49954994952467,0.615988237067739
83,436,454,"Brooklyn",-2.49780882795955,-0.462602189324581
84,116,118,"Brooklyn",-2.4974053057752,-1.18342540100406
